CalendarId,Date,FullDate,DayofMonth,DayOfWeek,DayOfYear,WeekOfMonth,WeekOfPeriod,WeekOfYear,Period,MonthNumber,CalendarYear,IsoYear,MMYYYY,WWYYYY,PPYYYY,YYYYMM,YYYYWW,YYYYPP
20200125,25/01/2020,25/01/2020,25,6,25,4,4,4,1,1,2020,2020,12020,42020,12020,202001,202004,202001
20200126,26/01/2020,26/01/2020,26,7,26,5,5,4,1,1,2020,2020,12020,42020,12020,202001,202004,202001
20200127,27/01/2020,27/01/2020,27,1,27,5,5,5,2,1,2020,2020,12020,52020,22020,202001,202005,202002
20200128,28/01/2020,28/01/2020,28,2,28,5,5,5,2,1,2020,2020,12020,52020,22020,202001,202005,202002
20200129,29/01/2020,29/01/2020,29,3,29,5,5,5,2,1,2020,2020,12020,52020,22020,202001,202005,202002
20200130,30/01/2020,30/01/2020,30,4,30,5,5,5,2,1,2020,2020,12020,52020,22020,202001,202005,202002
20200131,31/01/2020,31/01/2020,31,5,31,5,5,5,2,1,2020,2020,12020,52020,22020,202001,202005,202002
20200201,01/02/2020,01/02/2020,1,6,32,1,5,5,2,2,2020,2020,22020,52020,22020,202002,202005,202002
20200202,02/02/2020,02/02/2020,2,7,33,2,6,5,2,2,2020,2020,22020,52020,22020,202002,202005,202002
20200203,03/02/2020,03/02/2020,3,1,34,2,6,6,2,2,2020,2020,22020,62020,22020,202002,202006,202002
20200204,04/02/2020,04/02/2020,4,2,35,2,6,6,2,2,2020,2020,22020,62020,22020,202002,202006,202002
20200205,05/02/2020,05/02/2020,5,3,36,2,6,6,2,2,2020,2020,22020,62020,22020,202002,202006,202002
20200206,06/02/2020,06/02/2020,6,4,37,2,6,6,2,2,2020,2020,22020,62020,22020,202002,202006,202002
20200207,07/02/2020,07/02/2020,7,5,38,2,6,6,2,2,2020,2020,22020,62020,22020,202002,202006,202002
20200208,08/02/2020,08/02/2020,8,6,39,2,6,6,2,2,2020,2020,22020,62020,22020,202002,202006,202002
20200209,09/02/2020,09/02/2020,9,7,40,3,7,6,2,2,2020,2020,22020,62020,22020,202002,202006,202002
20200210,10/02/2020,10/02/2020,10,1,41,3,7,7,2,2,2020,2020,22020,72020,22020,202002,202007,202002
20200211,11/02/2020,11/02/2020,11,2,42,3,7,7,2,2,2020,2020,22020,72020,22020,202002,202007,202002
20200212,12/02/2020,12/02/2020,12,3,43,3,7,7,2,2,2020,2020,22020,72020,22020,202002,202007,202002
20200213,13/02/2020,13/02/2020,13,4,44,3,7,7,2,2,2020,2020,22020,72020,22020,202002,202007,202002
20200214,14/02/2020,14/02/2020,14,5,45,3,7,7,2,2,2020,2020,22020,72020,22020,202002,202007,202002
20200215,15/02/2020,15/02/2020,15,6,46,3,7,7,2,2,2020,2020,22020,72020,22020,202002,202007,202002
20200216,16/02/2020,16/02/2020,16,7,47,4,8,7,2,2,2020,2020,22020,72020,22020,202002,202007,202002
20200217,17/02/2020,17/02/2020,17,1,48,4,8,8,2,2,2020,2020,22020,82020,22020,202002,202008,202002
20200218,18/02/2020,18/02/2020,18,2,49,4,8,8,2,2,2020,2020,22020,82020,22020,202002,202008,202002
20200219,19/02/2020,19/02/2020,19,3,50,4,8,8,2,2,2020,2020,22020,82020,22020,202002,202008,202002
20200220,20/02/2020,20/02/2020,20,4,51,4,8,8,2,2,2020,2020,22020,82020,22020,202002,202008,202002
20200221,21/02/2020,21/02/2020,21,5,52,4,8,8,2,2,2020,2020,22020,82020,22020,202002,202008,202002
20200222,22/02/2020,22/02/2020,22,6,53,4,8,8,2,2,2020,2020,22020,82020,22020,202002,202008,202002
20200223,23/02/2020,23/02/2020,23,7,54,5,9,8,2,2,2020,2020,22020,82020,22020,202002,202008,202002
20200224,24/02/2020,24/02/2020,24,1,55,5,9,9,3,2,2020,2020,22020,92020,32020,202002,202009,202003
20200225,25/02/2020,25/02/2020,25,2,56,5,9,9,3,2,2020,2020,22020,92020,32020,202002,202009,202003
20200226,26/02/2020,26/02/2020,26,3,57,5,9,9,3,2,2020,2020,22020,92020,32020,202002,202009,202003
20200227,27/02/2020,27/02/2020,27,4,58,5,9,9,3,2,2020,2020,22020,92020,32020,202002,202009,202003
20200228,28/02/2020,28/02/2020,28,5,59,5,9,9,3,2,2020,2020,22020,92020,32020,202002,202009,202003
20200229,29/02/2020,29/02/2020,29,6,60,5,9,9,3,2,2020,2020,22020,92020,32020,202002,202009,202003
20200301,01/03/2020,01/03/2020,1,7,61,1,10,9,3,3,2020,2020,32020,92020,32020,202003,202009,202003
20200302,02/03/2020,02/03/2020,2,1,62,1,10,10,3,3,2020,2020,32020,102020,32020,202003,202010,202003
20200303,03/03/2020,03/03/2020,3,2,63,1,10,10,3,3,2020,2020,32020,102020,32020,202003,202010,202003
20200304,04/03/2020,04/03/2020,4,3,64,1,10,10,3,3,2020,2020,32020,102020,32020,202003,202010,202003
20200305,05/03/2020,05/03/2020,5,4,65,1,10,10,3,3,2020,2020,32020,102020,32020,202003,202010,202003
20200306,06/03/2020,06/03/2020,6,5,66,1,10,10,3,3,2020,2020,32020,102020,32020,202003,202010,202003
20200307,07/03/2020,07/03/2020,7,6,67,1,10,10,3,3,2020,2020,32020,102020,32020,202003,202010,202003
20200308,08/03/2020,08/03/2020,8,7,68,2,11,10,3,3,2020,2020,32020,102020,32020,202003,202010,202003
20200309,09/03/2020,09/03/2020,9,1,69,2,11,11,3,3,2020,2020,32020,112020,32020,202003,202011,202003
20200310,10/03/2020,10/03/2020,10,2,70,2,11,11,3,3,2020,2020,32020,112020,32020,202003,202011,202003
20200311,11/03/2020,11/03/2020,11,3,71,2,11,11,3,3,2020,2020,32020,112020,32020,202003,202011,202003
20200312,12/03/2020,12/03/2020,12,4,72,2,11,11,3,3,2020,2020,32020,112020,32020,202003,202011,202003
20200313,13/03/2020,13/03/2020,13,5,73,2,11,11,3,3,2020,2020,32020,112020,32020,202003,202011,202003
20200314,14/03/2020,14/03/2020,14,6,74,2,11,11,3,3,2020,2020,32020,112020,32020,202003,202011,202003
20200315,15/03/2020,15/03/2020,15,7,75,3,12,11,3,3,2020,2020,32020,112020,32020,202003,202011,202003
20200316,16/03/2020,16/03/2020,16,1,76,3,12,12,3,3,2020,2020,32020,122020,32020,202003,202012,202003
20200317,17/03/2020,17/03/2020,17,2,77,3,12,12,3,3,2020,2020,32020,122020,32020,202003,202012,202003
20200318,18/03/2020,18/03/2020,18,3,78,3,12,12,3,3,2020,2020,32020,122020,32020,202003,202012,202003
20200319,19/03/2020,19/03/2020,19,4,79,3,12,12,3,3,2020,2020,32020,122020,32020,202003,202012,202003
20200320,20/03/2020,20/03/2020,20,5,80,3,12,12,3,3,2020,2020,32020,122020,32020,202003,202012,202003
20200321,21/03/2020,21/03/2020,21,6,81,3,12,12,3,3,2020,2020,32020,122020,32020,202003,202012,202003
20200322,22/03/2020,22/03/2020,22,7,82,4,13,12,3,3,2020,2020,32020,122020,32020,202003,202012,202003
20200323,23/03/2020,23/03/2020,23,1,83,4,13,13,4,3,2020,2020,32020,132020,42020,202003,202013,202004
20200324,24/03/2020,24/03/2020,24,2,84,4,13,13,4,3,2020,2020,32020,132020,42020,202003,202013,202004
20200325,25/03/2020,25/03/2020,25,3,85,4,13,13,4,3,2020,2020,32020,132020,42020,202003,202013,202004
20200326,26/03/2020,26/03/2020,26,4,86,4,13,13,4,3,2020,2020,32020,132020,42020,202003,202013,202004
20200327,27/03/2020,27/03/2020,27,5,87,4,13,13,4,3,2020,2020,32020,132020,42020,202003,202013,202004
20200328,28/03/2020,28/03/2020,28,6,88,4,13,13,4,3,2020,2020,32020,132020,42020,202003,202013,202004
20200329,29/03/2020,29/03/2020,29,7,89,5,14,13,4,3,2020,2020,32020,132020,42020,202003,202013,202004
20200330,30/03/2020,30/03/2020,30,1,90,5,14,14,4,3,2020,2020,32020,142020,42020,202003,202014,202004
20200331,31/03/2020,31/03/2020,31,2,91,5,14,14,4,3,2020,2020,32020,142020,42020,202003,202014,202004
20200401,01/04/2020,01/04/2020,1,3,92,1,1,14,4,4,2020,2020,42020,142020,42020,202004,202014,202004
20200402,02/04/2020,02/04/2020,2,4,93,1,1,14,4,4,2020,2020,42020,142020,42020,202004,202014,202004
20200403,03/04/2020,03/04/2020,3,5,94,1,1,14,4,4,2020,2020,42020,142020,42020,202004,202014,202004
20200404,04/04/2020,04/04/2020,4,6,95,1,1,14,4,4,2020,2020,42020,142020,42020,202004,202014,202004
20200405,05/04/2020,05/04/2020,5,7,96,2,2,14,4,4,2020,2020,42020,142020,42020,202004,202014,202004
20200406,06/04/2020,06/04/2020,6,1,97,2,2,15,4,4,2020,2020,42020,152020,42020,202004,202015,202004
20200407,07/04/2020,07/04/2020,7,2,98,2,2,15,4,4,2020,2020,42020,152020,42020,202004,202015,202004
20200408,08/04/2020,08/04/2020,8,3,99,2,2,15,4,4,2020,2020,42020,152020,42020,202004,202015,202004
20200409,09/04/2020,09/04/2020,9,4,100,2,2,15,4,4,2020,2020,42020,152020,42020,202004,202015,202004
20200410,10/04/2020,10/04/2020,10,5,101,2,2,15,4,4,2020,2020,42020,152020,42020,202004,202015,202004
20200411,11/04/2020,11/04/2020,11,6,102,2,2,15,4,4,2020,2020,42020,152020,42020,202004,202015,202004
20200412,12/04/2020,12/04/2020,12,7,103,3,3,15,4,4,2020,2020,42020,152020,42020,202004,202015,202004
20200413,13/04/2020,13/04/2020,13,1,104,3,3,16,4,4,2020,2020,42020,162020,42020,202004,202016,202004
20200414,14/04/2020,14/04/2020,14,2,105,3,3,16,4,4,2020,2020,42020,162020,42020,202004,202016,202004
20200415,15/04/2020,15/04/2020,15,3,106,3,3,16,4,4,2020,2020,42020,162020,42020,202004,202016,202004
20200416,16/04/2020,16/04/2020,16,4,107,3,3,16,4,4,2020,2020,42020,162020,42020,202004,202016,202004
20200417,17/04/2020,17/04/2020,17,5,108,3,3,16,4,4,2020,2020,42020,162020,42020,202004,202016,202004
20200418,18/04/2020,18/04/2020,18,6,109,3,3,16,4,4,2020,2020,42020,162020,42020,202004,202016,202004
20200419,19/04/2020,19/04/2020,19,7,110,4,4,16,4,4,2020,2020,42020,162020,42020,202004,202016,202004
20200420,20/04/2020,20/04/2020,20,1,111,4,4,17,5,4,2020,2020,42020,172020,52020,202004,202017,202005
20200421,21/04/2020,21/04/2020,21,2,112,4,4,17,5,4,2020,2020,42020,172020,52020,202004,202017,202005
20200422,22/04/2020,22/04/2020,22,3,113,4,4,17,5,4,2020,2020,42020,172020,52020,202004,202017,202005
20200423,23/04/2020,23/04/2020,23,4,114,4,4,17,5,4,2020,2020,42020,172020,52020,202004,202017,202005
20200424,24/04/2020,24/04/2020,24,5,115,4,4,17,5,4,2020,2020,42020,172020,52020,202004,202017,202005
20200425,25/04/2020,25/04/2020,25,6,116,4,4,17,5,4,2020,2020,42020,172020,52020,202004,202017,202005
20200426,26/04/2020,26/04/2020,26,7,117,5,5,17,5,4,2020,2020,42020,172020,52020,202004,202017,202005
20200427,27/04/2020,27/04/2020,27,1,118,5,5,18,5,4,2020,2020,42020,182020,52020,202004,202018,202005
20200428,28/04/2020,28/04/2020,28,2,119,5,5,18,5,4,2020,2020,42020,182020,52020,202004,202018,202005
20200429,29/04/2020,29/04/2020,29,3,120,5,5,18,5,4,2020,2020,42020,182020,52020,202004,202018,202005
20200430,30/04/2020,30/04/2020,30,4,121,5,5,18,5,4,2020,2020,42020,182020,52020,202004,202018,202005
20200501,01/05/2020,01/05/2020,1,5,122,1,5,18,5,5,2020,2020,52020,182020,52020,202005,202018,202005
20200502,02/05/2020,02/05/2020,2,6,123,1,5,18,5,5,2020,2020,52020,182020,52020,202005,202018,202005
20200503,03/05/2020,03/05/2020,3,7,124,2,6,18,5,5,2020,2020,52020,182020,52020,202005,202018,202005
20200504,04/05/2020,04/05/2020,4,1,125,2,6,19,5,5,2020,2020,52020,192020,52020,202005,202019,202005
20200505,05/05/2020,05/05/2020,5,2,126,2,6,19,5,5,2020,2020,52020,192020,52020,202005,202019,202005
20200506,06/05/2020,06/05/2020,6,3,127,2,6,19,5,5,2020,2020,52020,192020,52020,202005,202019,202005
20200507,07/05/2020,07/05/2020,7,4,128,2,6,19,5,5,2020,2020,52020,192020,52020,202005,202019,202005
20200508,08/05/2020,08/05/2020,8,5,129,2,6,19,5,5,2020,2020,52020,192020,52020,202005,202019,202005
20200509,09/05/2020,09/05/2020,9,6,130,2,6,19,5,5,2020,2020,52020,192020,52020,202005,202019,202005
20200510,10/05/2020,10/05/2020,10,7,131,3,7,19,5,5,2020,2020,52020,192020,52020,202005,202019,202005
20200511,11/05/2020,11/05/2020,11,1,132,3,7,20,5,5,2020,2020,52020,202020,52020,202005,202020,202005
20200512,12/05/2020,12/05/2020,12,2,133,3,7,20,5,5,2020,2020,52020,202020,52020,202005,202020,202005
20200513,13/05/2020,13/05/2020,13,3,134,3,7,20,5,5,2020,2020,52020,202020,52020,202005,202020,202005
20200514,14/05/2020,14/05/2020,14,4,135,3,7,20,5,5,2020,2020,52020,202020,52020,202005,202020,202005
20200515,15/05/2020,15/05/2020,15,5,136,3,7,20,5,5,2020,2020,52020,202020,52020,202005,202020,202005
20200516,16/05/2020,16/05/2020,16,6,137,3,7,20,5,5,2020,2020,52020,202020,52020,202005,202020,202005
20200517,17/05/2020,17/05/2020,17,7,138,4,8,20,5,5,2020,2020,52020,202020,52020,202005,202020,202005
20200518,18/05/2020,18/05/2020,18,1,139,4,8,21,6,5,2020,2020,52020,212020,62020,202005,202021,202006
20200519,19/05/2020,19/05/2020,19,2,140,4,8,21,6,5,2020,2020,52020,212020,62020,202005,202021,202006
20200520,20/05/2020,20/05/2020,20,3,141,4,8,21,6,5,2020,2020,52020,212020,62020,202005,202021,202006
20200521,21/05/2020,21/05/2020,21,4,142,4,8,21,6,5,2020,2020,52020,212020,62020,202005,202021,202006
20200522,22/05/2020,22/05/2020,22,5,143,4,8,21,6,5,2020,2020,52020,212020,62020,202005,202021,202006
20200523,23/05/2020,23/05/2020,23,6,144,4,8,21,6,5,2020,2020,52020,212020,62020,202005,202021,202006
20200524,24/05/2020,24/05/2020,24,7,145,5,9,21,6,5,2020,2020,52020,212020,62020,202005,202021,202006
20200525,25/05/2020,25/05/2020,25,1,146,5,9,22,6,5,2020,2020,52020,222020,62020,202005,202022,202006
20200526,26/05/2020,26/05/2020,26,2,147,5,9,22,6,5,2020,2020,52020,222020,62020,202005,202022,202006
20200527,27/05/2020,27/05/2020,27,3,148,5,9,22,6,5,2020,2020,52020,222020,62020,202005,202022,202006
20200528,28/05/2020,28/05/2020,28,4,149,5,9,22,6,5,2020,2020,52020,222020,62020,202005,202022,202006
20200529,29/05/2020,29/05/2020,29,5,150,5,9,22,6,5,2020,2020,52020,222020,62020,202005,202022,202006
20200530,30/05/2020,30/05/2020,30,6,151,5,9,22,6,5,2020,2020,52020,222020,62020,202005,202022,202006
20200531,31/05/2020,31/05/2020,31,7,152,6,10,22,6,5,2020,2020,52020,222020,62020,202005,202022,202006
20200601,01/06/2020,01/06/2020,1,1,153,1,10,23,6,6,2020,2020,62020,232020,62020,202006,202023,202006
20200602,02/06/2020,02/06/2020,2,2,154,1,10,23,6,6,2020,2020,62020,232020,62020,202006,202023,202006
20200603,03/06/2020,03/06/2020,3,3,155,1,10,23,6,6,2020,2020,62020,232020,62020,202006,202023,202006
20200604,04/06/2020,04/06/2020,4,4,156,1,10,23,6,6,2020,2020,62020,232020,62020,202006,202023,202006
20200605,05/06/2020,05/06/2020,5,5,157,1,10,23,6,6,2020,2020,62020,232020,62020,202006,202023,202006
20200606,06/06/2020,06/06/2020,6,6,158,1,10,23,6,6,2020,2020,62020,232020,62020,202006,202023,202006
20200607,07/06/2020,07/06/2020,7,7,159,2,11,23,6,6,2020,2020,62020,232020,62020,202006,202023,202006
20200608,08/06/2020,08/06/2020,8,1,160,2,11,24,6,6,2020,2020,62020,242020,62020,202006,202024,202006
20200609,09/06/2020,09/06/2020,9,2,161,2,11,24,6,6,2020,2020,62020,242020,62020,202006,202024,202006
20200610,10/06/2020,10/06/2020,10,3,162,2,11,24,6,6,2020,2020,62020,242020,62020,202006,202024,202006
20200611,11/06/2020,11/06/2020,11,4,163,2,11,24,6,6,2020,2020,62020,242020,62020,202006,202024,202006
20200612,12/06/2020,12/06/2020,12,5,164,2,11,24,6,6,2020,2020,62020,242020,62020,202006,202024,202006
20200613,13/06/2020,13/06/2020,13,6,165,2,11,24,6,6,2020,2020,62020,242020,62020,202006,202024,202006
20200614,14/06/2020,14/06/2020,14,7,166,3,12,24,6,6,2020,2020,62020,242020,62020,202006,202024,202006
20200615,15/06/2020,15/06/2020,15,1,167,3,12,25,7,6,2020,2020,62020,252020,72020,202006,202025,202007
20200616,16/06/2020,16/06/2020,16,2,168,3,12,25,7,6,2020,2020,62020,252020,72020,202006,202025,202007
20200617,17/06/2020,17/06/2020,17,3,169,3,12,25,7,6,2020,2020,62020,252020,72020,202006,202025,202007
20200618,18/06/2020,18/06/2020,18,4,170,3,12,25,7,6,2020,2020,62020,252020,72020,202006,202025,202007
20200619,19/06/2020,19/06/2020,19,5,171,3,12,25,7,6,2020,2020,62020,252020,72020,202006,202025,202007
20200620,20/06/2020,20/06/2020,20,6,172,3,12,25,7,6,2020,2020,62020,252020,72020,202006,202025,202007
20200621,21/06/2020,21/06/2020,21,7,173,4,13,25,7,6,2020,2020,62020,252020,72020,202006,202025,202007
20200622,22/06/2020,22/06/2020,22,1,174,4,13,26,7,6,2020,2020,62020,262020,72020,202006,202026,202007
20200623,23/06/2020,23/06/2020,23,2,175,4,13,26,7,6,2020,2020,62020,262020,72020,202006,202026,202007
20200624,24/06/2020,24/06/2020,24,3,176,4,13,26,7,6,2020,2020,62020,262020,72020,202006,202026,202007
20200625,25/06/2020,25/06/2020,25,4,177,4,13,26,7,6,2020,2020,62020,262020,72020,202006,202026,202007
20200626,26/06/2020,26/06/2020,26,5,178,4,13,26,7,6,2020,2020,62020,262020,72020,202006,202026,202007
20200627,27/06/2020,27/06/2020,27,6,179,4,13,26,7,6,2020,2020,62020,262020,72020,202006,202026,202007
20200628,28/06/2020,28/06/2020,28,7,180,5,14,26,7,6,2020,2020,62020,262020,72020,202006,202026,202007
20200629,29/06/2020,29/06/2020,29,1,181,5,14,27,7,6,2020,2020,62020,272020,72020,202006,202027,202007
20200630,30/06/2020,30/06/2020,30,2,182,5,14,27,7,6,2020,2020,62020,272020,72020,202006,202027,202007
20200701,01/07/2020,01/07/2020,1,3,183,1,1,27,7,7,2020,2020,72020,272020,72020,202007,202027,202007
20200702,02/07/2020,02/07/2020,2,4,184,1,1,27,7,7,2020,2020,72020,272020,72020,202007,202027,202007
20200703,03/07/2020,03/07/2020,3,5,185,1,1,27,7,7,2020,2020,72020,272020,72020,202007,202027,202007
20200704,04/07/2020,04/07/2020,4,6,186,1,1,27,7,7,2020,2020,72020,272020,72020,202007,202027,202007
20200705,05/07/2020,05/07/2020,5,7,187,2,2,27,7,7,2020,2020,72020,272020,72020,202007,202027,202007
20200706,06/07/2020,06/07/2020,6,1,188,2,2,28,7,7,2020,2020,72020,282020,72020,202007,202028,202007
20200707,07/07/2020,07/07/2020,7,2,189,2,2,28,7,7,2020,2020,72020,282020,72020,202007,202028,202007
20200708,08/07/2020,08/07/2020,8,3,190,2,2,28,7,7,2020,2020,72020,282020,72020,202007,202028,202007
20200709,09/07/2020,09/07/2020,9,4,191,2,2,28,7,7,2020,2020,72020,282020,72020,202007,202028,202007
20200710,10/07/2020,10/07/2020,10,5,192,2,2,28,7,7,2020,2020,72020,282020,72020,202007,202028,202007
20200711,11/07/2020,11/07/2020,11,6,193,2,2,28,7,7,2020,2020,72020,282020,72020,202007,202028,202007
20200712,12/07/2020,12/07/2020,12,7,194,3,3,28,7,7,2020,2020,72020,282020,72020,202007,202028,202007
20200713,13/07/2020,13/07/2020,13,1,195,3,3,29,8,7,2020,2020,72020,292020,82020,202007,202029,202008
20200714,14/07/2020,14/07/2020,14,2,196,3,3,29,8,7,2020,2020,72020,292020,82020,202007,202029,202008
20200715,15/07/2020,15/07/2020,15,3,197,3,3,29,8,7,2020,2020,72020,292020,82020,202007,202029,202008
20200716,16/07/2020,16/07/2020,16,4,198,3,3,29,8,7,2020,2020,72020,292020,82020,202007,202029,202008
20200717,17/07/2020,17/07/2020,17,5,199,3,3,29,8,7,2020,2020,72020,292020,82020,202007,202029,202008
20200718,18/07/2020,18/07/2020,18,6,200,3,3,29,8,7,2020,2020,72020,292020,82020,202007,202029,202008
20200719,19/07/2020,19/07/2020,19,7,201,4,4,29,8,7,2020,2020,72020,292020,82020,202007,202029,202008
20200720,20/07/2020,20/07/2020,20,1,202,4,4,30,8,7,2020,2020,72020,302020,82020,202007,202030,202008
20200721,21/07/2020,21/07/2020,21,2,203,4,4,30,8,7,2020,2020,72020,302020,82020,202007,202030,202008
20200722,22/07/2020,22/07/2020,22,3,204,4,4,30,8,7,2020,2020,72020,302020,82020,202007,202030,202008
20200723,23/07/2020,23/07/2020,23,4,205,4,4,30,8,7,2020,2020,72020,302020,82020,202007,202030,202008
20200724,24/07/2020,24/07/2020,24,5,206,4,4,30,8,7,2020,2020,72020,302020,82020,202007,202030,202008
20200725,25/07/2020,25/07/2020,25,6,207,4,4,30,8,7,2020,2020,72020,302020,82020,202007,202030,202008
20200726,26/07/2020,26/07/2020,26,7,208,5,5,30,8,7,2020,2020,72020,302020,82020,202007,202030,202008
20200727,27/07/2020,27/07/2020,27,1,209,5,5,31,8,7,2020,2020,72020,312020,82020,202007,202031,202008
20200728,28/07/2020,28/07/2020,28,2,210,5,5,31,8,7,2020,2020,72020,312020,82020,202007,202031,202008
20200729,29/07/2020,29/07/2020,29,3,211,5,5,31,8,7,2020,2020,72020,312020,82020,202007,202031,202008
20200730,30/07/2020,30/07/2020,30,4,212,5,5,31,8,7,2020,2020,72020,312020,82020,202007,202031,202008
20200731,31/07/2020,31/07/2020,31,5,213,5,5,31,8,7,2020,2020,72020,312020,82020,202007,202031,202008
20200801,01/08/2020,01/08/2020,1,6,214,1,5,31,8,8,2020,2020,82020,312020,82020,202008,202031,202008
20200802,02/08/2020,02/08/2020,2,7,215,2,6,31,8,8,2020,2020,82020,312020,82020,202008,202031,202008
20200803,03/08/2020,03/08/2020,3,1,216,2,6,32,8,8,2020,2020,82020,322020,82020,202008,202032,202008
20200804,04/08/2020,04/08/2020,4,2,217,2,6,32,8,8,2020,2020,82020,322020,82020,202008,202032,202008
20200805,05/08/2020,05/08/2020,5,3,218,2,6,32,8,8,2020,2020,82020,322020,82020,202008,202032,202008
20200806,06/08/2020,06/08/2020,6,4,219,2,6,32,8,8,2020,2020,82020,322020,82020,202008,202032,202008
20200807,07/08/2020,07/08/2020,7,5,220,2,6,32,8,8,2020,2020,82020,322020,82020,202008,202032,202008
20200808,08/08/2020,08/08/2020,8,6,221,2,6,32,8,8,2020,2020,82020,322020,82020,202008,202032,202008
20200809,09/08/2020,09/08/2020,9,7,222,3,7,32,8,8,2020,2020,82020,322020,82020,202008,202032,202008
20200810,10/08/2020,10/08/2020,10,1,223,3,7,33,9,8,2020,2020,82020,332020,92020,202008,202033,202009
20200811,11/08/2020,11/08/2020,11,2,224,3,7,33,9,8,2020,2020,82020,332020,92020,202008,202033,202009
20200812,12/08/2020,12/08/2020,12,3,225,3,7,33,9,8,2020,2020,82020,332020,92020,202008,202033,202009
20200813,13/08/2020,13/08/2020,13,4,226,3,7,33,9,8,2020,2020,82020,332020,92020,202008,202033,202009
20200814,14/08/2020,14/08/2020,14,5,227,3,7,33,9,8,2020,2020,82020,332020,92020,202008,202033,202009
20200815,15/08/2020,15/08/2020,15,6,228,3,7,33,9,8,2020,2020,82020,332020,92020,202008,202033,202009
20200816,16/08/2020,16/08/2020,16,7,229,4,8,33,9,8,2020,2020,82020,332020,92020,202008,202033,202009
20200817,17/08/2020,17/08/2020,17,1,230,4,8,34,9,8,2020,2020,82020,342020,92020,202008,202034,202009
20200818,18/08/2020,18/08/2020,18,2,231,4,8,34,9,8,2020,2020,82020,342020,92020,202008,202034,202009
20200819,19/08/2020,19/08/2020,19,3,232,4,8,34,9,8,2020,2020,82020,342020,92020,202008,202034,202009
20200820,20/08/2020,20/08/2020,20,4,233,4,8,34,9,8,2020,2020,82020,342020,92020,202008,202034,202009
20200821,21/08/2020,21/08/2020,21,5,234,4,8,34,9,8,2020,2020,82020,342020,92020,202008,202034,202009
20200822,22/08/2020,22/08/2020,22,6,235,4,8,34,9,8,2020,2020,82020,342020,92020,202008,202034,202009
20200823,23/08/2020,23/08/2020,23,7,236,5,9,34,9,8,2020,2020,82020,342020,92020,202008,202034,202009
